"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
"Czech Republic",CZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,13.4,13.7,13.9,15.4,15.9,15.1,14.4,14.1,13.9,14.5,15,15.7,16.6,18.3,19.4,19.1,18.5,17.8,17.5,16.7,14.9,14,13.7,13.3,13.3,13.1,12.9,12.7,12.8,12.4,12.6,12.5,11.8,11.7,10.3,9.3,8.8,8.8,8.8,8.7,8.9,8.9,9.1,9.2,9.6,10,10.3,11.1,11.5,11.3,11.2,10.4,10.3,10.2,,
Germany,DEU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.3,17.9,17.8,18.1,18,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11,11,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.1,8.4,8.5,,
Djibouti,DJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.11,45.004,44.792,44.471,44.05,43.539,42.955,42.334,41.713,41.127,40.62,40.233,39.972,39.83,39.795,39.848,39.963,40.09,40.174,40.167,40.002,39.618,39.008,38.188,37.19,36.071,34.911,33.793,32.781,31.909,31.186,30.594,30.079,29.596,29.129,28.67,28.22,27.788,27.378,26.987,26.607,26.233,25.861,25.486,,
Dominica,DMA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,25.8,,37,32.7,29.2,25.1,24.7,24,24,21,24.8,22.5,23.3,24.3,20.8,,,23.6,,,23,,24,,21.6,,19.1,21.5,16.2,,,,15.4,,,,14.9,,,,13.1100088524176,,,,,
Denmark,DNK,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.6,16.6,16.7,17.6,17.7,18,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11,11.5,12,12.3,12.5,13.1,13,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12,12,11.9,12,11.7,11.8,11.4,11.4,10.6,10.4,10,,
"Dominican Republic",DOM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.182,22.858,22.533,22.206,21.875,21.539,21.198,,
Algeria,DZA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.778,29.351,27.87,26.371,24.895,23.488,22.202,21.087,20.19,19.57,19.275,19.293,19.586,20.113,20.823,21.659,22.541,23.382,24.11,24.643,24.921,24.946,24.738,,
"East Asia & Pacific (developing only)",EAP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.635950238005872,24.596962667838696,38.50567690931397,43.05863110775518,39.844682591809175,38.81096107711901,36.621974582576264,35.70199269232467,36.76258351455941,35.53068667739077,34.871363532536385,32.658615068231036,31.832646446489456,30.29970150475419,27.840042841539976,26.34470102050435,23.92730243964314,23.07697527474414,22.459448587250268,22.036320408686386,22.216388763264305,24.057052442982418,24.922066428621495,23.291369992898304,22.943269350747634,23.601801732335606,24.42447278633854,24.892975215112642,24.042376619122965,23.320685058077903,22.794213553734195,21.659671706170762,20.5019714966709,20.206904516069397,19.75869750181833,19.17841427948695,18.916863855857805,18.481764993533076,17.705300728276214,16.906098468728363,16.400833232144944,15.887527719724355,15.476072923914865,15.117398229172057,14.986637587398523,15.011313621088325,14.743672059815308,14.69467348220845,14.665639992247742,14.601950701203883,14.386286634970064,14.344616911774798,14.391726893256306,14.318271867438604,,
"East Asia & Pacific (all income levels)",EAS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,26.362350381271646,24.540707702355537,36.405976355167546,40.29724917788839,37.51597754342711,36.64765023616909,34.32819627422648,33.9532647913362,34.824503479338475,33.718162929259144,33.148732466305844,31.269051433399408,30.472200379431797,29.144059787805077,26.869669394207474,25.394439100830382,23.19821136547574,22.382363784962685,21.74208110567753,21.390739736565052,21.48572432317458,23.052665423106692,23.771675044477536,22.269668394021398,21.872381549987338,22.38656375605495,23.029822405495768,23.43079595467233,22.69582699277654,22.007858562396642,21.55971256934406,20.574021597500586,19.56073831050184,19.272363825692384,18.900421388751536,18.350600526594498,18.100626472770234,17.683878815339767,16.955492070519664,16.22097328170189,15.796700793816216,15.269241447306229,14.865338721585191,14.529919136671683,14.369292017658749,14.360013932633331,14.149802770910638,14.13941691604449,14.10589649001086,14.026137353631793,13.833758757842824,13.802221862569345,13.860501379687829,13.737984146137421,,
"Europe & Central Asia (developing only)",ECA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.390164521401253,29.576137007216772,28.733219759345378,27.978681644334756,27.222403175823572,26.469468029726016,25.835151116449566,26.85526557844061,26.530259580395008,25.889579042856997,25.440118397339152,25.149967099519127,24.955576709388488,24.85689772463588,25.046157027639975,24.822328729301763,24.668749297214738,24.54504330324108,24.367709250573455,24.079179727008963,23.870641590361227,23.766624797060906,23.540160971077803,23.69855537762419,23.76044494479141,23.532570398837102,23.656621183018235,23.17408872489432,22.584139858337263,21.664606710160825,20.927807080655995,20.12219051711213,19.661830508219904,18.897892033053555,18.201250013722884,17.55291204755408,16.86918121350549,16.35203937046759,15.89839772749655,15.549094655722277,15.354005408260633,15.090550552302277,15.181338347932273,15.11585680995015,15.46323459908008,15.421958661358202,15.74942714849086,16.058889669550116,16.478960230514176,16.45033513512836,16.332258721127822,16.149306393510052,16.169429930877435,16.116729024197443,,
"Europe & Central Asia (all income levels)",ECS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.1415986672139,21.813653114979953,21.349492351146388,21.03285680906616,20.714077537239696,20.010798064828542,19.50965848189437,19.35745157935866,18.96059285483309,18.54242184311148,18.132168972608113,18.0394538176531,17.70665544648719,17.449909680062348,17.510363701895134,17.265349871569605,17.165180253610693,16.969384931554675,16.88599629943545,16.739687088169532,16.675993194725514,16.504665181976662,16.52063594729955,16.607067365790748,16.452887739601266,16.292532536850107,16.371141786953018,16.218979932731166,15.882361238973596,15.266532290476858,14.890953803083498,14.357032988394797,13.799279131907612,13.193472952481159,12.825228744405212,12.498673022535947,12.24305387662825,12.025533269845448,11.844581731858192,11.61083440900465,11.668391396277938,11.527659035408266,11.637465857953153,11.717651700541618,11.908720195286627,11.845151701716224,12.049597670397683,12.33016092890884,12.695838838466758,12.64213852538893,12.658349474878571,12.468390319212222,12.554209445898529,12.351338466424359,,
Ecuador,ECU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.382,22.147,21.897,21.631,21.354,21.07,,
"Egypt, Arab Rep.",EGY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.605,45.954,45.296,44.64,43.992,43.347,42.696,42.035,41.373,40.727,40.13,39.619,39.218,38.936,38.774,38.725,38.774,38.881,39.006,39.114,39.18,39.191,39.137,39,38.751,38.342,37.725,36.892,35.862,34.666,33.348,31.967,30.593,29.296,28.13,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,,
"Euro area",EMU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.838712655755778,19.017361617195036,18.898804596616635,19.004409443811063,19.20846910707907,18.617335371233867,18.344511268733555,17.884838952034023,17.424550829459022,16.99531854922338,16.278079294760566,16.054695253027404,15.378983018370494,14.75251458724548,14.637961777358726,14.154610356974116,14.01015374441892,13.667862243956755,13.421726723436612,13.142992082548421,13.072237687478733,12.789404780196351,12.679247770788654,12.342686558804093,12.183616613491084,11.996740065359116,11.930894209357689,11.8596837189576,11.911143747425266,11.683989832613678,11.720193967837426,11.374398100762084,11.213162621901034,10.935164937626107,10.5630348705555,10.447790864717323,10.528229140295165,10.572344019311066,10.485177570383641,10.479914876223198,10.63799031757083,10.390712237713007,10.331353099110258,10.341913579340437,10.419896574420545,10.299926703812755,10.37699835241881,10.38023277150785,10.551362196205899,10.339947403341942,10.358497063762966,10.10411042708256,9.99851979307907,9.710991671191415,,
Eritrea,ERI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.011,47.976,47.929,47.876,47.822,47.765,47.7,47.621,47.525,47.413,47.287,47.152,47.015,46.883,46.76,46.657,46.587,46.548,46.534,46.533,46.533,46.52,46.475,46.376,46.205,45.939,45.558,45.062,44.46,43.762,42.972,42.095,41.157,40.2,39.267,38.418,37.711,37.173,36.816,36.64,36.64,36.794,37.045,37.329,37.597,37.792,37.866,37.805,37.604,37.257,36.773,36.173,35.502,34.8,,
Spain,ESP,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.5,19.3,19.6,18.8,18.8,18,17.3,16.2,15.3,14.1,13.6,12.7,12.4,11.9,11.4,11,10.8,10.5,10.3,10.2,10.2,9.8,9.4,9.2,9.2,9.3,9.2,9.5,9.9,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,,
Estonia,EST,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15,14.9,15,15.4,15.4,16,16,15.5,15.7,16.2,16,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9,8.8,9,9.4,9.1,9.4,9.5,10.3,10.6,11,11.8,12,11.8,11.9,11.1,10.6,10.3,,
Ethiopia,ETH,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.382,48.483,48.541,48.569,48.595,48.645,48.732,48.85,48.983,49.102,49.176,49.183,49.113,48.963,48.739,48.461,48.152,47.825,47.504,47.213,46.956,46.724,46.503,46.263,45.966,45.577,45.072,44.445,43.69,42.814,41.851,40.838,39.805,38.788,37.815,36.903,36.062,35.301,34.622,34.014,33.456,32.925,,
"European Union",EUU,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.57959194772751,18.53409438383716,18.337319584355548,18.415014986147785,18.50989625495542,17.957393314124396,17.657769532804533,17.830114951321644,17.48011910005404,16.970615148595734,16.370143513387514,16.201362412252806,15.605821519962893,15.134034564040762,15.20229166368348,14.78982019951121,14.62505727228122,14.289234411906882,14.116671281866822,14.028400307341645,13.902108763201184,13.522349842612607,13.353424219430647,13.075222231810251,12.987229207129637,12.88247300320505,12.773179717307174,12.702188172401495,12.715727636021475,12.4544128907059,12.375230859803445,12.032279542473885,11.757212138806203,11.439486980575694,11.08273250680496,10.7725008342022,10.772580146555715,10.74031266754631,10.595300523114568,10.516245540420924,10.593453380586995,10.347781630355463,10.279898008629763,10.340274757351878,10.458625816197275,10.441348088884258,10.577936129494292,10.66063944210636,10.914263046391453,10.750676028381962,10.744560882449692,10.4310193958857,10.371996115947347,10.014734964407788,,
"Fragile and conflict affected situations",FCS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.45863926036789,46.39647718481172,46.34499513767397,46.29613408028337,46.242543553513585,46.17604442439428,46.090592909979875,45.98639489503853,45.864316615737344,45.72380143023153,45.56877335850227,45.40520485009757,45.24032653210531,45.07877191789388,44.92288258825151,44.77223494584989,44.6245526525284,44.472323902935074,44.30524446833184,44.11486408733731,43.893030457212305,43.540478726487095,43.26905813640313,42.93103462129257,42.60992624538947,42.241916090232415,41.86939398521396,41.49423863843579,41.117061111974635,40.74543534701986,40.45266573816809,40.14158755026745,39.848386448231096,39.6092955901661,39.38335790274871,39.169014896127294,38.952554549007054,38.722256280202615,38.50543734462854,38.29253270834629,38.05876837259742,37.8056715210702,37.54136533830579,37.25069464017366,36.95934125570978,36.63773622790404,36.279330379707396,35.906388098669915,35.490642775565625,35.09608649893284,34.6999584906799,34.305516597294535,33.916044524983036,33.53333246510164,,
Finland,FIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,,
Fiji,FJI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.901,22.586,22.263,21.929,21.583,21.221,20.846,20.463,,
France,FRA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.3,,
"Faeroe Islands",FRO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,,,,11.9,12.8,,,
"Micronesia, Fed. Sts.",FSM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.139,25.461,24.872,24.385,24.011,23.751,23.598,23.528,23.511,,
Gabon,GAB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.663,37.796,37.926,38.045,38.146,38.221,38.264,38.27,38.234,38.152,38.022,37.85,37.638,37.392,37.113,36.804,36.469,36.113,35.741,35.352,34.944,34.517,34.079,33.641,33.22,32.834,32.494,32.208,31.975,31.798,31.673,31.582,31.504,31.418,31.299,31.122,30.875,30.555,,
"United Kingdom",GBR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.2,,
Georgia,GEO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,25.676,25.216,24.586,23.788,22.862,21.886,20.962,20.18,19.598,19.236,19.076,19.068,19.123,19.17,19.176,19.128,19.032,18.918,18.809,18.71,18.626,18.566,18.524,18.488,18.444,18.369,18.238,18.034,17.748,17.378,16.923,16.388,15.799,15.185,14.571,13.98,13.43,12.936,12.512,12.178,11.964,11.898,11.975,12.176,12.473,12.822,13.173,13.478,13.699,13.814,13.815,13.713,13.542,13.332,,
Ghana,GHA,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.661,41.248,40.818,40.374,39.916,39.448,38.961,38.449,37.911,37.356,36.799,36.264,35.78,35.366,35.031,34.776,34.589,34.447,34.323,34.196,34.058,33.92,33.805,33.727,33.689,33.675,33.65,33.571,33.405,33.131,,
Guinea,GIN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.008,43.595,43.183,42.777,42.375,41.976,41.575,41.173,40.768,40.36,39.948,39.531,39.109,38.68,38.241,37.793,37.337,,
"Gambia, The",GMB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.87,49.461,49.067,48.698,48.354,48.034,47.739,47.469,47.221,46.987,46.76,46.537,46.317,46.1,45.886,45.678,45.473,45.269,45.063,44.852,44.638,44.421,44.208,44.009,43.828,43.661,43.5,43.325,43.114,42.85,42.525,,
Guinea-Bissau,GNB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.369,42.173,42.036,41.955,41.925,41.948,42.028,42.163,42.35,42.581,42.842,43.119,43.404,43.691,43.979,44.286,44.642,45.058,45.527,46.026,46.509,46.92,47.213,47.359,47.347,47.188,46.912,46.567,46.195,45.814,45.429,45.032,44.606,44.146,43.657,43.153,42.648,42.156,41.691,41.262,40.876,40.536,40.234,39.962,39.713,39.485,39.276,39.078,38.881,38.675,38.444,38.175,37.863,37.503,,
"Equatorial Guinea",GNQ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.244,40.251,40.318,40.434,40.573,40.678,40.685,40.544,40.227,39.727,39.022,38.094,37.011,35.871,34.78,33.912,33.446,33.473,34.025,35.08,36.573,38.385,40.319,42.187,43.859,45.216,46.183,46.783,47.053,47.006,46.67,46.095,45.361,44.549,43.712,42.892,42.106,41.346,40.612,39.923,39.303,38.768,38.317,37.941,37.635,37.384,37.171,36.973,36.77,36.546,36.293,36.007,35.695,35.362,,
Greece,GRC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.9,17.9,18,17.5,18,17.7,18,18.8,18.4,17.6,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.1,10,10,9.7,9.8,9.5,9.4,9.5,9.3,9.2,9.5,9.3,9.4,9.5,9.6,9.7,10.1,10,10.6,10.5,10.3,9.6,9,8.5,,
Grenada,GRD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.989,19.131,19.267,19.376,19.439,19.45,19.414,19.334,,
Greenland,GRL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,,,,,,,,,,,,,,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,,
Guatemala,GTM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,46.345,46.151,45.97,45.785,45.586,45.372,45.15,44.94,44.754,44.596,44.468,44.373,44.303,44.248,44.199,44.153,44.109,44.058,43.986,43.874,43.686,43.384,42.955,42.406,41.757,41.053,40.351,39.705,39.153,38.707,38.366,38.105,37.878,37.642,37.375,37.059,36.687,36.268,35.806,35.301,34.748,34.14,33.484,32.794,32.086,31.383,30.71,30.085,29.519,29.016,28.574,28.182,27.819,27.465,,
Guam,GUM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.836,30.472,30.022,29.514,28.968,28.431,27.964,27.602,27.358,27.22,27.14,27.044,26.866,26.566,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.936,21.466,20.956,20.434,19.916,19.424,18.977,18.586,18.255,17.987,17.778,17.621,17.497,17.389,,
Guyana,GUY,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,39.024,38.255,37.504,36.817,36.229,35.773,35.468,35.296,35.227,35.243,35.31,35.389,35.448,35.462,35.418,35.318,35.178,35.028,34.887,34.762,34.651,34.548,34.441,34.317,34.167,33.993,33.796,33.578,33.333,33.052,32.713,32.293,31.782,31.178,30.487,29.725,28.915,28.084,27.255,26.442,25.64,24.834,24.011,23.173,22.336,21.528,20.781,20.123,19.58,19.164,18.891,18.77,18.777,18.885,,
"High income",HIC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.187170791063004,21.90292644008857,21.456365023867708,21.16104372714083,20.855177391207544,20.080319298088128,19.01664005819989,19.040080536608272,18.654468975183843,18.44973541426681,18.29958464919081,18.06063206989762,17.386383698374118,17.038384089769295,16.873792508947645,16.47561309990413,16.30278530248065,16.179140275622743,15.977301580333256,16.070274462552245,16.027318373275058,15.82193896495516,15.823925641728193,15.662360055668525,15.387947913387205,15.243800314080252,15.081069581304021,15.030349059921871,14.947154989167885,14.66108102305707,14.585758460818242,14.20759251459825,13.827821235997055,13.366255517255974,13.151434813544899,12.842989026946945,12.686760848680986,12.505509234179172,12.396682328033444,12.211004899321063,12.341194222478407,12.084681343502357,12.03959970152886,12.079521100310918,12.03313145079588,11.931406656271076,12.109998354498785,12.28519069696322,12.358793399802359,12.164574221915512,12.062486435612854,11.891784828221336,11.928002524121595,11.667449741583185,,
"Hong Kong SAR, China",HKG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.923,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,7.9,,
Honduras,HND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.296,49.995,49.717,49.466,49.237,49.009,48.754,48.449,48.082,47.656,47.191,46.717,46.264,45.854,45.491,45.168,44.87,44.57,44.244,43.883,43.476,43.02,42.524,41.998,41.452,40.898,40.353,39.826,39.319,38.83,38.35,37.866,37.359,36.814,36.221,35.569,34.853,34.08,33.26,32.403,31.52,30.623,29.726,28.84,27.977,27.137,26.318,25.514,24.728,23.971,23.261,22.622,22.065,21.593,,
"Heavily indebted poor countries (HIPC)",HPC,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,48.18065783668203,48.17005536448222,48.152256233575486,48.12607341507935,48.091791978756426,48.0510693171496,48.00708335668996,47.963852268849436,47.9246259140579,47.890972965322774,47.86448455400435,47.84553790558567,47.83152261630814,47.81739267392779,47.799436032410206,47.773076036906865,47.735469318330054,47.684271243274075,47.617233604027135,47.53206557691415,47.42843962954825,47.306253246239464,47.16724657976872,47.01427947893888,46.84918578392537,46.67220720705911,46.48268465270747,46.278943770407324,46.059177585924694,45.82255890899808,45.57348285084754,45.320363117306606,45.070204691346,44.82616488038526,44.58701002005895,44.34728896394634,44.10102402639196,43.841625968704584,43.56450293480573,43.26873194650291,42.95291121220291,42.61667336207249,42.261660130236486,41.888674830764465,41.49792507374538,41.089079783603786,40.66200816008452,40.21979818864792,39.76624919056192,39.30522383412732,38.841876302955185,38.37917465600602,37.9200241764587,37.46628591573745,,
Croatia,HRV,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15,14.5,13.8,14.6,14.8,15.1,15,14.9,14.8,14.9,15,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10,9.8,9.2,9,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,,
Haiti,HTI,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.349,27.951,27.537,27.103,26.655,26.204,25.764,25.345,,
Hungary,HUN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9.2,,
