"Country Name","Country Code","Indicator Name","Indicator Code",1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Algeria,DZA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,33.2999992370605,33.5999984741211,33.4000015258789,32.0999984741211,32.0999984741211,33.2999992370605,33.0999984741211,32.7999992370605,30.7000007629395,31.6000003814697,32.0999984741211,32.9000015258789,34.2999992370605,36.2999992370605,37.5,36.9000015258789,37.9000015258789,38.4000015258789,38.7999992370605,39,38.9000015258789,39.5999984741211,40,
"East Asia & Pacific (developing only)",EAP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.03412292319535,73.42006381733762,73.34001631811844,73.20617786863949,73.18299318575028,73.06815283064995,72.68994370551627,72.14744780170972,72.06348872811836,71.7862628005649,71.19543916001626,70.58024094734506,70.07568130002487,69.48502234073304,69.10083508151445,68.72704444431686,68.61147582305779,68.0064332003509,67.73945420602988,67.60410917669338,67.77774593968752,67.90811454909705,67.86858680639219,67.87271503618464,
"East Asia & Pacific (all income levels)",EAS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.56955666775421,71.9281409014494,71.82397092321247,71.7206458190943,71.70704382933629,71.62413081396085,71.31408274541896,70.66532795025158,70.54935564522044,70.33241426198488,69.79998909645586,69.22583136502777,68.76543143295751,68.26179599207845,67.95894168693174,67.65351318175877,67.58709437886439,67.03265069586496,66.70278880068946,66.59943359629611,66.7362650916464,66.85117563150686,66.8516939894535,66.85451075652163,
"Europe & Central Asia (developing only)",ECA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.095735028928,54.50963002843136,53.18025908237281,53.924611167272865,54.12546378651391,53.99187759750985,53.50984925239742,52.856588103202476,52.35012342193587,51.48964618201216,50.953378868037234,50.275070615220514,49.91401129631208,49.47742077543841,49.790078519336575,49.96048937652647,50.23863618549313,50.67460342808846,50.074810738867036,50.60340506295985,51.207051254284394,51.562184876526686,51.85343682513858,51.993774639314495,
"Europe & Central Asia (all income levels)",ECS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19468729331098,54.13369369660407,52.732024619805905,52.03786733695682,51.99077189955378,51.78482155771039,51.2855848750412,51.07430164281024,51.69815757100958,51.93642795107174,51.88244568194097,51.86661525693212,51.947803527512086,52.02649045070631,52.42035644122325,52.85023839928922,53.56925762255405,53.87969000454053,52.81507011066606,52.788348981899496,53.12827554342488,53.162636934109784,53.105115706509146,53.384602267806734,
Ecuador,ECU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,59.5999984741211,60.2000007629395,58.7000007629395,61.2000007629395,61.5999984741211,60.0999984741211,61.9000015258789,62.0999984741211,62,65.5,63.9000015258789,62.5999984741211,66.3000030517578,65.3000030517578,66.5999984741211,65.5999984741211,63.9000015258789,63.2000007629395,64.5999984741211,65.3000030517578,65.5999984741211,65.6999969482422,65.5999984741211,
"Egypt, Arab Rep.",EGY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42.0999984741211,41.7000007629395,42.5,41.2999992370605,41.9000015258789,41.7999992370605,41.4000015258789,42.7000007629395,42,41.2999992370605,40.4000015258789,41.2000007629395,41.9000015258789,42.4000015258789,41.7999992370605,43.5999984741211,43.9000015258789,43.7999992370605,44.2000007629395,42.9000015258789,42.7999992370605,42.5999984741211,42.7999992370605,
"Euro area",EMU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.43933122566909,49.65541487550256,48.5679420876865,48.00429920568311,48.1245120107706,48.16483299984628,48.179006513085376,48.74868453198143,49.30314601523119,49.97369039275642,50.36615230068089,50.421209881842195,50.57532882207179,50.75812174232492,51.11157805885541,51.76178784942172,52.480758624982926,52.65741539451204,51.44948282679761,50.985740079025724,51.00472978322812,50.51763200891973,50.041089762787145,50.28371932269953,
Eritrea,ERI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4000015258789,77.3000030517578,76.9000015258789,76.3000030517578,75.9000015258789,75.6999969482422,75.5999984741211,75.5999984741211,75.8000030517578,76.1999969482422,76.5999984741211,76.6999969482422,76.9000015258789,77.1999969482422,77.4000015258789,77.5,77.6999969482422,77.9000015258789,78.3000030517578,78.4000015258789,78.5999984741211,78.6999969482422,78.6999969482422,78.6999969482422,
Spain,ESP,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4000015258789,41.0999984741211,39,38.2999992370605,38.9000015258789,39.5,40.4000015258789,41.7000007629395,43.7000007629395,45.5,46.7000007629395,47.2000007629395,48.2999992370605,49.4000015258789,51.4000015258789,52.5999984741211,53.2000007629395,52.0999984741211,48.2999992370605,47.2000007629395,46.4000015258789,44.5,43.5,44.4000015258789,
Estonia,EST,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.8000030517578,64,60.5999984741211,58.4000015258789,55.5999984741211,55.2999992370605,54.7999992370605,54.7000007629395,52.2000007629395,50.7999992370605,51.2000007629395,51.9000015258789,52.5999984741211,53.2000007629395,54.0999984741211,57.2000007629395,58.0999984741211,58.2999992370605,53.0999984741211,51,54.5,55.5,56.5999984741211,57.2999992370605,
Ethiopia,ETH,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0999984741211,76.3000030517578,76.6999969482422,75.6999969482422,74.5,76.4000015258789,75.6999969482422,75,74.0999984741211,75.4000015258789,76.5,77.5999984741211,78.5999984741211,79.5,80,80,79.9000015258789,79.8000030517578,79.8000030517578,79.5999984741211,79.4000015258789,79.0999984741211,79.5,79.3000030517578,
"European Union",EUU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.319572257746344,51.453419662278,50.33501714512315,49.91240195572445,50.11528977232293,50.273196290584366,50.46934905256276,50.8326569851933,51.05553398041521,51.3507005573333,51.4671327499332,51.13575531585874,51.284825639145524,51.41643449235741,51.68477616963075,52.35418980143354,53.07273426007409,53.407546923016554,52.24014458512694,51.800500355507815,51.815450537211184,51.54495902683384,51.270692344249326,51.64782384507051,
"Fragile and conflict affected situations",FCS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.45575062749933,58.297024401921,58.36589672425619,58.30331058487598,58.453452977551045,58.34720484759363,58.29472162544804,58.21709635871251,58.35830652215355,58.30714381272378,58.33295251444476,58.441043152179084,58.18005287974514,58.3286502257971,58.70281181736886,58.69723296796231,58.81443272564728,58.85144882195915,58.96605830975487,59.04757712078443,59.030652669358716,59.05539698652941,59.053876397189526,59.05062720480752,
Finland,FIN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.5,55,51.4000015258789,50.5999984741211,51.5,52,52.5,53.5,55,55.7000007629395,56.2000007629395,56.2000007629395,55.7000007629395,55.5,55.7999992370605,56.7999992370605,57.5,58,55.9000015258789,55.2000007629395,55.5999984741211,55.5,54.9000015258789,54.2999992370605,
Fiji,FJI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5999984741211,54.4000015258789,54.5,55.0999984741211,55.7000007629395,55.9000015258789,54.9000015258789,53.4000015258789,53.0999984741211,52.9000015258789,53.5999984741211,53.5999984741211,51.9000015258789,53.9000015258789,53.5999984741211,52.0999984741211,50.4000015258789,50.0999984741211,50.2000007629395,50.2999992370605,50.2999992370605,50.2999992370605,50.4000015258789,50.5999984741211,
France,FRA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7999992370605,49.4000015258789,48.7999992370605,48.0999984741211,48.7000007629395,48.7000007629395,48.2000007629395,48.5,48.7999992370605,49.7000007629395,50.2000007629395,50.2999992370605,51.0999984741211,50.5999984741211,50.9000015258789,50.9000015258789,51.4000015258789,51.7999992370605,51.0999984741211,50.9000015258789,50.7999992370605,50.5999984741211,50.0999984741211,50.2000007629395,
"Faeroe Islands",FRO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9000015258789,50.4000015258789,51.0999984741211,50.5,49.9000015258789,49.2000007629395,48.5,48.2999992370605,48,47.7999992370605,47.5999984741211,47.4000015258789,47.2000007629395,47,46.7999992370605,46.9000015258789,46.9000015258789,47,47.0999984741211,47.9000015258789,48,48.2999992370605,48.5,49,
"United Kingdom",GBR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,56,55.0999984741211,55.5,56,56.4000015258789,57.2000007629395,57.5999984741211,58,58.4000015258789,58.5999984741211,58.5999984741211,58.9000015258789,59,59,59,58.7999992370605,59,57.2999992370605,57,57,57.0999984741211,57.4000015258789,58.2000007629395,
Georgia,GEO,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2000007629395,57.4000015258789,57.5999984741211,57.5999984741211,56.7999992370605,58.0999984741211,58,57.7999992370605,56.7999992370605,56.7999992370605,58.5999984741211,55.7999992370605,57.5999984741211,55.7999992370605,54.7999992370605,54.9000015258789,55,53.0999984741211,53,53.5,54.5999984741211,55,55.5,56.5999984741211,
Ghana,GHA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,68.0999984741211,65,68.0999984741211,70.3000030517578,66,68.1999969482422,67.8000030517578,66.8000030517578,66.9000015258789,66.4000015258789,65.5999984741211,65.9000015258789,65.9000015258789,67,66.0999984741211,66.6999969482422,65.6999969482422,67.1999969482422,65.1999969482422,65.9000015258789,66.5999984741211,68.0999984741211,67.8000030517578,
Guinea,GIN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,69.5,69,69.0999984741211,69.0999984741211,69.1999969482422,69.1999969482422,69.3000030517578,69.4000015258789,69.5,69.5,69.4000015258789,69.5,69.5999984741211,69.6999969482422,69.9000015258789,69.9000015258789,70.4000015258789,70.5999984741211,70.5999984741211,70.6999969482422,70.6999969482422,70.6999969482422,
"Gambia, The",GMB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9000015258789,71.9000015258789,71.9000015258789,71.9000015258789,71.8000030517578,71.9000015258789,71.8000030517578,71.8000030517578,71.6999969482422,71.6999969482422,71.6999969482422,71.8000030517578,71.9000015258789,71.9000015258789,71.9000015258789,72,72,72,72.0999984741211,72.0999984741211,72,72,72,72,
Guinea-Bissau,GNB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0999984741211,64.0999984741211,64.1999969482422,64.1999969482422,64.1999969482422,64,64,65.5999984741211,65.9000015258789,65.9000015258789,66.0999984741211,66.6999969482422,67.0999984741211,67.1999969482422,67.3000030517578,67.5,67.6999969482422,67.9000015258789,68,68.1999969482422,68.1999969482422,68.1999969482422,68.3000030517578,68.3000030517578,
"Equatorial Guinea",GNQ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,81.0999984741211,81.1999969482422,81.4000015258789,81.5,81.8000030517578,81.9000015258789,81.5,81.5,81.4000015258789,81.5,81.1999969482422,81,81,80.8000030517578,80.5999984741211,80.6999969482422,80.6999969482422,80.5,80.5999984741211,80.5999984741211,80.6999969482422,80.5999984741211,79.8000030517578,
Greece,GRC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7999992370605,46.2999992370605,45.7000007629395,46.0999984741211,46.4000015258789,46.7000007629395,46.5999984741211,46.7000007629395,46.5,46.7000007629395,46.4000015258789,46.7999992370605,47.5,47.5999984741211,47.9000015258789,48.7000007629395,49,49.2999992370605,48.7000007629395,47.2999992370605,44,40.2999992370605,38.7000007629395,39.0999984741211,
Grenada,GRD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,61.7999992370605,62.0999984741211,62,61.2999992370605,61.2000007629395,60.7999992370605,61.0999984741211,61.9000015258789,62.2000007629395,62.2999992370605,61.0999984741211,61.2999992370605,61.2000007629395,63.5,65.5999984741211,65.1999969482422,65.0999984741211,65.0999984741211,64.9000015258789,64.6999969482422,65.6999969482422,65.6999969482422,65.9000015258789,
Guam,GUM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0999984741211,52.2999992370605,52.4000015258789,52.4000015258789,52.4000015258789,52.5999984741211,52.7999992370605,53.0999984741211,53.2999992370605,53.4000015258789,53.2999992370605,53.2000007629395,52.9000015258789,53.0999984741211,52.7000007629395,53.5999984741211,54,53.5999984741211,54,54.2999992370605,54.5,54.5,54.5,54.5,
"High income",HIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.602740885651514,56.59002470191226,55.80407113158452,55.399226891914985,55.38751838959093,55.33653686721243,55.32536499650204,55.157371742513035,55.6245652607315,56.00676885328136,55.84133798023357,55.650486881664236,55.67080769456582,56.02361411687901,56.44679857086117,56.904477770679996,57.43568461091019,57.41828063754278,55.96314131353059,55.72640426409749,55.85250419051307,55.96690630949704,56.04274962836041,56.34469088631827,
"Hong Kong SAR, China",HKG,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5999984741211,61.5999984741211,61,60.7999992370605,60,59.9000015258789,59.9000015258789,58.2000007629395,57.0999984741211,57.7000007629395,57.7000007629395,56.7999992370605,56.2000007629395,56.9000015258789,57.5,57.9000015258789,58.5,58.4000015258789,57.4000015258789,56.9000015258789,57.2999992370605,57.2000007629395,57,56.7999992370605,
Honduras,HND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7000007629395,58.2999992370605,58.5,58.7000007629395,58.9000015258789,60.9000015258789,61.9000015258789,62.5,64.5999984741211,63.4000015258789,61.5999984741211,59.5,58.4000015258789,57.5,58.7000007629395,59.5,59.7999992370605,59.7999992370605,59.9000015258789,59.2000007629395,59.5999984741211,60,60.2000007629395,60.4000015258789,
"Heavily indebted poor countries (HIPC)",HPC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.50993469517114,67.55950301121678,67.41388242639484,67.38866457767021,67.40555616837302,67.47292560417645,67.55046123588963,67.5804967566458,67.54350628429681,67.66246631821323,67.77209663319026,68.06397362423127,68.13861228619697,68.38349942734564,68.65353605147533,68.53339657325738,68.82975910044097,68.83300580712094,68.99039551227946,69.00927845134817,68.99616494949073,69.03318853775089,69.16638753613017,69.15179383456059,
Croatia,HRV,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9000015258789,51,50.7999992370605,50.2999992370605,49.7999992370605,49.5,49.2000007629395,48.2999992370605,46.7000007629395,45,42.2000007629395,44.5,45.2000007629395,46.2999992370605,46.7000007629395,47,48,48.5,47.9000015258789,46,44.7000007629395,43.2000007629395,42.4000015258789,42.7000007629395,
Haiti,HTI,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9000015258789,58.5,58.0999984741211,57.2999992370605,58.4000015258789,57.5999984741211,57.0999984741211,56.7000007629395,58.5999984741211,58.0999984741211,58.0999984741211,58.2999992370605,58.5,58.4000015258789,59.0999984741211,59.2999992370605,59.7000007629395,59.7999992370605,60.2000007629395,59.9000015258789,60.9000015258789,61,61.2999992370605,61.5,
Hungary,HUN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9000015258789,49,45.7999992370605,44.9000015258789,44.2000007629395,43.9000015258789,43.7000007629395,44.0999984741211,45.5,46,46.0999984741211,46.0999984741211,46.7999992370605,46.5999984741211,46.5,46.7000007629395,46.5999984741211,46.0999984741211,45,44.9000015258789,45.4000015258789,46.2000007629395,46.5999984741211,47.9000015258789,
Indonesia,IDN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.2999992370605,63.2000007629395,62.9000015258789,62.9000015258789,64.4000015258789,64.5999984741211,62.9000015258789,61.7999992370605,63.4000015258789,63.2999992370605,61.7999992370605,60.9000015258789,60.7999992370605,60.7999992370605,60.0999984741211,60.7000007629395,61.5999984741211,62,62.5,63,63.2999992370605,63.7000007629395,63.5,63.5,
"Isle of Man",IMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2999992370605,58.2999992370605,58.2999992370605,58.5999984741211,58.0999984741211,57.9000015258789,57.5,57.2999992370605,56.7999992370605,56.5999984741211,57.0999984741211,57.2000007629395,57.7999992370605,58.0999984741211,58.0999984741211,57.0999984741211,56.4000015258789,55.0999984741211,54.2000007629395,53.5,52.7999992370605,52.2000007629395,52.2000007629395,52.2000007629395,
"Not classified",INX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7000007629395,44.2999992370605,44.4000015258789,45.5999984741211,47.2000007629395,48.0999984741211,49.2999992370605,52.2000007629395,54.7000007629395,56.5,57,57.0999984741211,57.2000007629395,57.5999984741211,59.5,60.2000007629395,60.5999984741211,59.2999992370605,54.5,52.5,51.5999984741211,51.2999992370605,52.5999984741211,53.4000015258789,
"Iran, Islamic Rep.",IRN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5999984741211,39.5999984741211,39.2999992370605,38.9000015258789,38.5,37.4000015258789,38.2999992370605,38.2000007629395,38.7999992370605,38.9000015258789,39,39.5999984741211,40.4000015258789,42,41.7999992370605,41.0999984741211,40.7000007629395,38.7999992370605,38.5,38.2000007629395,38.5999984741211,39,39.2999992370605,39.5999984741211,
Iraq,IRQ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7999992370605,32.7999992370605,32.9000015258789,33,33.0999984741211,33.2000007629395,33.9000015258789,33.2999992370605,33.7000007629395,33.7000007629395,33.7000007629395,33.7000007629395,28.8999996185303,29.3999996185303,33.9000015258789,34.2000007629395,34.5999984741211,35.2999992370605,35.5,35.5999984741211,35.7000007629395,35.7999992370605,35.9000015258789,35.4000015258789,
Iceland,ISL,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0999984741211,72.5999984741211,70.8000030517578,70.8000030517578,72.4000015258789,72.0999984741211,71.5999984741211,73.6999969482422,75,75.0999984741211,75.0999984741211,73.4000015258789,73.1999969482422,72.0999984741211,73.5,74.1999969482422,74.6999969482422,73.5,68.9000015258789,68.9000015258789,68.5999984741211,69.5,69.8000030517578,70.0999984741211,
Israel,ISR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4000015258789,46.2999992370605,47.7000007629395,49.4000015258789,50.2000007629395,49.9000015258789,49.0999984741211,48.7999992370605,49,49.4000015258789,49.2000007629395,48.5,48.5999984741211,49.2000007629395,50.2999992370605,51,52.2999992370605,53.2000007629395,52.7000007629395,53.5,54.2000007629395,59.2999992370605,59.4000015258789,59.0999984741211,
Italy,ITA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2000007629395,44,43.0999984741211,42.2000007629395,41.5999984741211,41.5999984741211,41.5,41.7000007629395,42.0999984741211,42.5999984741211,43.2999992370605,43.9000015258789,44.5,45.5,45.2000007629395,45.7000007629395,45.7999992370605,45.7999992370605,44.7000007629395,44.2000007629395,44.0999984741211,43.7999992370605,43.0999984741211,43.0999984741211,
Jamaica,JAM,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4000015258789,62.7000007629395,62.0999984741211,62.7999992370605,61.4000015258789,60.5999984741211,59.2000007629395,58.7000007629395,58.0999984741211,57.7000007629395,57.5999984741211,57.5999984741211,58.9000015258789,58.9000015258789,59.2999992370605,60.2999992370605,60.5,59.7000007629395,57.2999992370605,55.5,55.0999984741211,54.7000007629395,53.7999992370605,55,
Jordan,JOR,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0999984741211,33.5,33.2000007629395,34.2999992370605,36.0999984741211,36.5999984741211,37.4000015258789,37,37.2999992370605,36.2000007629395,35.2000007629395,34.5999984741211,34.2999992370605,35.2000007629395,34.5999984741211,34.7999992370605,36.5,36.5999984741211,37.4000015258789,37.0999984741211,36.5,36.2000007629395,36.2999992370605,37.2000007629395,
Japan,JPN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.4000015258789,62.7000007629395,62.2999992370605,61.9000015258789,61.5,61.4000015258789,61.5999984741211,60.7999992370605,59.9000015258789,59.4000015258789,59,58.0999984741211,57.9000015258789,57.7000007629395,57.7999992370605,57.9000015258789,58.0999984741211,57.9000015258789,57,57.0999984741211,56.5,56.2999992370605,56.7999992370605,56.9000015258789,
Kazakhstan,KAZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0999984741211,61.7000007629395,62.5,64.1999969482422,61.7999992370605,60.5,60.5999984741211,60.7000007629395,60.5,61.2000007629395,62.9000015258789,63.7999992370605,63.7999992370605,63.5,64,64.5,65.1999969482422,66.1999969482422,66.5,67.4000015258789,68,68.4000015258789,68.6999969482422,69.6999969482422,
Kenya,KEN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,66.3000030517578,65.8000030517578,65.1999969482422,64.5999984741211,64,63.2999992370605,62.7000007629395,62.0999984741211,61.5,60.9000015258789,60.2999992370605,59.7999992370605,59.2999992370605,58.9000015258789,59.0999984741211,59.4000015258789,59.7000007629395,60,60.2999992370605,60.5999984741211,60.9000015258789,61.0999984741211,61.2000007629395,
"Kyrgyz Republic",KGZ,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.2999992370605,60.2999992370605,60.2000007629395,60.2999992370605,60,59.9000015258789,60.0999984741211,58.9000015258789,59.7999992370605,60,59.5999984741211,56.2999992370605,57.5999984741211,58.2000007629395,59.5,60.2000007629395,60.4000015258789,60.5,60.5,60.5999984741211,61,61.4000015258789,61.7999992370605,62.4000015258789,
